gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022400694,1610612757,Portland,Trail Blazers,POR,blazers,240:00,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,9,20,127,19.0,2025-02-01
0022400694,1610612756,Phoenix,Suns,PHX,suns,240:00,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,18,21,108,-19.0,2025-02-01
0022400693,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,10,18,103,-2.0,2025-02-01
0022400693,1610612748,Miami,Heat,MIA,heat,240:00,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,105,2.0,2025-02-01
0022400692,1610612752,New York,Knicks,NYK,knicks,240:00,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,112,-16.0,2025-02-01
0022400692,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,128,16.0,2025-02-01
0022400689,1610612745,Houston,Rockets,HOU,rockets,240:00,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,10,20,98,-12.0,2025-02-01
0022400689,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,10,16,110,12.0,2025-02-01
0022400688,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,104,-3.0,2025-02-01
0022400688,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,3.0,2025-02-01
0022400691,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,11,18,144,34.0,2025-02-01
0022400691,1610612758,Sacramento,Kings,SAC,kings,240:00,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,7,10,110,-34.0,2025-02-01
0022400690,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,103,-2.0,2025-02-01
0022400690,1610612764,Washington,Wizards,WAS,wizards,240:00,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,16,21,105,2.0,2025-02-01
0022400696,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,144,43.0,2025-02-02
0022400696,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,101,-43.0,2025-02-02
0022400699,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,-13.0,2025-02-02
0022400699,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,132,13.0,2025-02-02
0022400697,1610612761,Toronto,Raptors,TOR,raptors,240:00,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,12,17,115,7.0,2025-02-02
0022400697,1610612746,LA,Clippers,LAC,clippers,240:00,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,108,-7.0,2025-02-02
0022400698,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,110,-8.0,2025-02-02
0022400698,1610612738,Boston,Celtics,BOS,celtics,240:00,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,8.0,2025-02-02
0022400695,1610612765,Detroit,Pistons,DET,pistons,240:00,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,127,8.0,2025-02-02
0022400695,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,19,11,119,-8.0,2025-02-02
0022400700,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,10,17,114,-10.0,2025-02-03
0022400700,1610612764,Washington,Wizards,WAS,wizards,240:00,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,10,21,124,10.0,2025-02-03
0022400702,1610612752,New York,Knicks,NYK,knicks,240:00,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,11,15,124,6.0,2025-02-03
0022400702,1610612745,Houston,Rockets,HOU,rockets,240:00,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,15,26,118,-6.0,2025-02-03
0022400708,1610612744,Golden State,Warriors,GSW,warriors,240:00,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,104,5.0,2025-02-03
0022400708,1610612753,Orlando,Magic,ORL,magic,240:00,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,99,-5.0,2025-02-03
0022400709,1610612757,Portland,Trail Blazers,POR,blazers,265:00,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,12,21,121,2.0,2025-02-03
0022400709,1610612756,Phoenix,Suns,PHX,suns,265:00,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,14,21,119,-2.0,2025-02-03
0022400707,1610612762,Utah,Jazz,UTA,jazz,240:00,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,18,17,111,-1.0,2025-02-03
0022400707,1610612754,Indiana,Pacers,IND,pacers,240:00,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,112,1.0,2025-02-03
0022400706,1610612743,Denver,Nuggets,DEN,nuggets,240:00,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,125,12.0,2025-02-03
0022400706,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,113,-12.0,2025-02-03
0022400704,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,114,-2.0,2025-02-03
0022400704,1610612758,Sacramento,Kings,SAC,kings,240:00,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,10,16,116,2.0,2025-02-03
0022400703,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,128,19.0,2025-02-03
0022400703,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,109,-19.0,2025-02-03
0022400705,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,125,29.0,2025-02-03
0022400705,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,14,12,96,-29.0,2025-02-03
0022400701,1610612765,Detroit,Pistons,DET,pistons,240:00,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,130,-2.0,2025-02-03
0022400701,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,132,2.0,2025-02-03
0022400716,1610612757,Portland,Trail Blazers,POR,blazers,240:00,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,18,17,112,23.0,2025-02-04
0022400716,1610612754,Indiana,Pacers,IND,pacers,240:00,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,89,-23.0,2025-02-04
0022400715,1610612746,LA,Clippers,LAC,clippers,240:00,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,9,17,97,-25.0,2025-02-04
0022400715,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,14,15,122,25.0,2025-02-04
0022400714,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,133,9.0,2025-02-04
0022400714,1610612748,Miami,Heat,MIA,heat,240:00,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,124,-9.0,2025-02-04
0022400712,1610612755,Philadelphia,76ers,PHI,sixers,240:00,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,12,21,118,2.0,2025-02-04
0022400712,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,116,-2.0,2025-02-04
0022400711,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,13,25,99,2.0,2025-02-04
0022400711,1610612745,Houston,Rockets,HOU,rockets,240:00,34,83,0.41,11,32,0.344,18,27,0.667,16,29,45,23,6,6,16,18,97,-2.0,2025-02-04
0022400710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,105,-7.0,2025-02-04
0022400710,1610612738,Boston,Celtics,BOS,celtics,240:00,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112,7.0,2025-02-04
0022400713,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,115,-6.0,2025-02-04
0022400713,1610612752,New York,Knicks,NYK,knicks,240:00,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,11,15,121,6.0,2025-02-04
0022400724,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,52,102,0.51,12,42,0.286,24,27,0.889,17,29,46,24,15,4,5,23,140,31.0,2025-02-05
0022400724,1610612756,Phoenix,Suns,PHX,suns,240:00,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,18,17,109,-31.0,2025-02-05
0022400727,1610612758,Sacramento,Kings,SAC,kings,240:00,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,17,14,111,-19.0,2025-02-05
0022400727,1610612753,Orlando,Magic,ORL,magic,240:00,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,130,19.0,2025-02-05
0022400720,1610612751,Brooklyn,Nets,BKN,nets,240:00,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,102,-17.0,2025-02-05
0022400720,1610612764,Washington,Wizards,WAS,wizards,240:00,44,81,0.543,20,43,0.465,11,14,0.786,7,33,40,40,6,3,14,21,119,17.0,2025-02-05
0022400723,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,127,19.0,2025-02-05
0022400723,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,83,0.482,12,36,0.333,16,22,0.727,6,28,34,25,9,5,9,22,108,-19.0,2025-02-05
0022400725,1610612762,Utah,Jazz,UTA,jazz,240:00,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,12,23,131,3.0,2025-02-05
0022400725,1610612744,Golden State,Warriors,GSW,warriors,240:00,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,6,4,9,24,128,-3.0,2025-02-05
0022400717,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,102,-10.0,2025-02-05
0022400717,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,9,16,112,10.0,2025-02-05
0022400718,1610612765,Detroit,Pistons,DET,pistons,240:00,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,115,-3.0,2025-02-05
0022400718,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,118,3.0,2025-02-05
0022400721,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,4,15,101,-7.0,2025-02-05
0022400721,1610612748,Miami,Heat,MIA,heat,240:00,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,108,7.0,2025-02-05
0022400719,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,-1.0,2025-02-05
0022400719,1610612759,San Antonio,Spurs,SAS,spurs,240:00,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,126,1.0,2025-02-05
0022400722,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,9,29,107,-31.0,2025-02-05
0022400722,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,138,31.0,2025-02-05
0022400726,1610612743,Denver,Nuggets,DEN,nuggets,240:00,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,7,21,144,25.0,2025-02-05
0022400726,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,119,-25.0,2025-02-05
0022400729,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,127,13.0,2025-02-06
0022400729,1610612745,Houston,Rockets,HOU,rockets,240:00,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,10,18,114,-13.0,2025-02-06
0022400728,1610612738,Boston,Celtics,BOS,celtics,240:00,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,-7.0,2025-02-06
0022400728,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,49,88,0.557,15,33,0.455,14,18,0.778,8,27,35,32,9,4,8,15,127,7.0,2025-02-06
0022400730,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,112,22.0,2025-02-06
0022400730,1610612753,Orlando,Magic,ORL,magic,240:00,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,90,-22.0,2025-02-06
0022400732,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,108,6.0,2025-02-06
0022400732,1610612758,Sacramento,Kings,SAC,kings,240:00,37,88,0.42,10,30,0.333,18,22,0.818,11,36,47,21,8,6,10,20,102,-6.0,2025-02-06
0022400733,1610612746,LA,Clippers,LAC,clippers,240:00,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,112,-7.0,2025-02-06
0022400733,1610612754,Indiana,Pacers,IND,pacers,240:00,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,119,7.0,2025-02-06
0022400731,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,13,21,120,8.0,2025-02-06
0022400731,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,112,-8.0,2025-02-06
0022400740,1610612756,Phoenix,Suns,PHX,suns,265:00,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,7,17,135,8.0,2025-02-07
0022400740,1610612762,Utah,Jazz,UTA,jazz,265:00,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,5,7,10,16,127,-8.0,2025-02-07
0022400735,1610612764,Washington,Wizards,WAS,wizards,240:00,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,124,-10.0,2025-02-07
0022400735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,134,10.0,2025-02-07
0022400739,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,121,12.0,2025-02-07
0022400739,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,109,-12.0,2025-02-07
0022400736,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,5.0,2025-02-07
0022400736,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,110,-5.0,2025-02-07
0022400738,1610612765,Detroit,Pistons,DET,pistons,240:00,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,14,24,125,13.0,2025-02-07
0022400738,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,112,-13.0,2025-02-07
0022400737,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,102,16.0,2025-02-07
0022400737,1610612748,Miami,Heat,MIA,heat,240:00,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,86,-16.0,2025-02-07
0022400734,1610612766,Charlotte,Hornets,CHA,hornets,240:00,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,117,1.0,2025-02-07
0022400734,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,116,-1.0,2025-02-07
0022400742,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,14,22,124,7.0,2025-02-08
0022400742,1610612754,Indiana,Pacers,IND,pacers,240:00,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,117,-7.0,2025-02-08
0022400750,1610612758,Sacramento,Kings,SAC,kings,240:00,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,123,5.0,2025-02-08
0022400750,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,118,-5.0,2025-02-08
0022400744,1610612764,Washington,Wizards,WAS,wizards,240:00,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,111,-14.0,2025-02-08
0022400744,1610612737,Atlanta,Hawks,ATL,hawks,240:00,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,125,14.0,2025-02-08
0022400748,1610612752,New York,Knicks,NYK,knicks,240:00,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,104,-27.0,2025-02-08
0022400748,1610612738,Boston,Celtics,BOS,celtics,240:00,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,131,27.0,2025-02-08
0022400745,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,111,-21.0,2025-02-08
0022400745,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,14,23,132,21.0,2025-02-08
0022400751,1610612746,LA,Clippers,LAC,clippers,240:00,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,14,20,130,20.0,2025-02-08
0022400751,1610612762,Utah,Jazz,UTA,jazz,240:00,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,7,4,19,21,110,-20.0,2025-02-08
0022400749,1610612756,Phoenix,Suns,PHX,suns,240:00,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,105,-17.0,2025-02-08
0022400749,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,122,17.0,2025-02-08
0022400746,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,112,-13.0,2025-02-08
0022400746,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,8,27,125,13.0,2025-02-08
0022400747,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,114,16.0,2025-02-08
0022400747,1610612757,Portland,Trail Blazers,POR,blazers,240:00,37,92,0.402,7,35,0.2,17,22,0.773,16,29,45,18,11,6,17,24,98,-16.0,2025-02-08
0022400743,1610612753,Orlando,Magic,ORL,magic,240:00,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,112,1.0,2025-02-08
0022400743,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,10,7,14,14,111,-1.0,2025-02-08
0022400741,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,116,11.0,2025-02-08
0022400741,1610612745,Houston,Rockets,HOU,rockets,240:00,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,8,22,105,-11.0,2025-02-08
0022400752,1610612765,Detroit,Pistons,DET,pistons,240:00,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,112,10.0,2025-02-09
0022400752,1610612766,Charlotte,Hornets,CHA,hornets,240:00,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,8,1,14,18,102,-10.0,2025-02-09
0022400753,1610612745,Houston,Rockets,HOU,rockets,240:00,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,94,7.0,2025-02-09
0022400753,1610612761,Toronto,Raptors,TOR,raptors,240:00,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,87,-7.0,2025-02-09
0022400754,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,135,8.0,2025-02-09
0022400754,1610612755,Philadelphia,76ers,PHI,sixers,240:00,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,127,-8.0,2025-02-09
0022400759,1610612748,Miami,Heat,MIA,heat,240:00,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,85,-18.0,2025-02-10
0022400759,1610612738,Boston,Celtics,BOS,celtics,240:00,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,103,18.0,2025-02-10
0022400761,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,10,20,137,36.0,2025-02-10
0022400761,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,22,14,101,-36.0,2025-02-10
0022400758,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,16,24,97,8.0,2025-02-10
0022400758,1610612766,Charlotte,Hornets,CHA,hornets,240:00,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,17,10,89,-8.0,2025-02-10
0022400757,1610612764,Washington,Wizards,WAS,wizards,240:00,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,121,-10.0,2025-02-10
0022400757,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,11,17,131,10.0,2025-02-10
0022400756,1610612753,Orlando,Magic,ORL,magic,240:00,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,106,-6.0,2025-02-10
0022400756,1610612737,Atlanta,Hawks,ATL,hawks,240:00,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,112,6.0,2025-02-10
0022400768,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,11,22,132,19.0,2025-02-10
0022400768,1610612762,Utah,Jazz,UTA,jazz,240:00,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,6,3,19,17,113,-19.0,2025-02-10
0022400760,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,111,-14.0,2025-02-10
0022400760,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,125,14.0,2025-02-10
0022400762,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,11,19,128,-1.0,2025-02-10
0022400762,1610612758,Sacramento,Kings,SAC,kings,265:00,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,20,22,129,1.0,2025-02-10
0022400763,1610612743,Denver,Nuggets,DEN,nuggets,240:00,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,146,29.0,2025-02-10
0022400763,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,4,4,16,20,117,-29.0,2025-02-10
0022400755,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,128,21.0,2025-02-10
0022400755,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,107,-21.0,2025-02-10
0022400767,1610612756,Phoenix,Suns,PHX,suns,240:00,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,11,17,112,-7.0,2025-02-11
0022400767,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,119,7.0,2025-02-11
0022400764,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,103,-3.0,2025-02-11
0022400764,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,17,20,106,3.0,2025-02-11
0022400766,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,14,10,92,-40.0,2025-02-11
0022400766,1610612765,Detroit,Pistons,DET,pistons,240:00,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,10,8,14,19,132,40.0,2025-02-11
