gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200094,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,32:48,5,7,0.714,2,3,0.667,3,4,0.75,1,4,5,1,0,1,1,3,15,12.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,31:14,7,15,0.467,5,11,0.455,0,0,0.0,0,7,7,1,1,0,0,3,19,19.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,21:59,1,1,1.0,0,0,0.0,3,5,0.6,0,5,5,0,0,5,2,3,5,12.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:23,14,24,0.583,1,7,0.143,1,3,0.333,1,2,3,6,1,0,1,2,30,11.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,31:14,3,7,0.429,0,4,0.0,4,5,0.8,0,1,1,15,0,0,0,1,10,19.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,,23:27,6,9,0.667,0,1,0.0,4,4,1.0,5,2,7,0,1,1,2,5,16,0.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,16:46,5,12,0.417,2,7,0.286,0,0,0.0,0,2,2,4,4,0,3,0,12,-4.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,18:19,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,1,1,3,0,-1.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,15:12,3,6,0.5,2,5,0.4,2,4,0.5,0,1,1,1,2,0,1,1,10,3.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,11:36,0,1,0.0,0,1,0.0,5,5,1.0,1,2,3,0,0,0,0,1,5,4.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,1:01,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,,,1:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200094,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,32:23,6,20,0.3,1,6,0.167,5,8,0.625,0,3,3,4,0,0,2,5,18,6.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,F,,,29:44,7,10,0.7,0,1,0.0,2,2,1.0,3,8,11,0,0,3,2,4,16,-5.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,32:35,5,10,0.5,1,3,0.333,4,6,0.667,3,6,9,4,0,0,2,1,15,-6.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,G,,,25:27,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,2,0,0,1,2,8,1.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,G,,,35:05,3,12,0.25,0,3,0.0,5,6,0.833,0,2,2,4,0,1,3,2,11,-8.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,24:57,2,5,0.4,1,4,0.25,0,0,0.0,2,6,8,3,0,0,0,2,5,-14.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,,,17:05,3,4,0.75,2,3,0.667,4,5,0.8,1,2,3,1,0,0,2,3,12,-9.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,21:20,6,9,0.667,3,4,0.75,0,0,0.0,2,2,4,1,2,0,0,1,15,-6.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,17:19,2,4,0.5,1,1,1.0,0,0,0.0,0,4,4,1,0,1,0,2,5,0.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,4:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,2022-10-30
0022200093,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,28:51,2,5,0.4,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,3,6,10.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,29:10,5,7,0.714,3,5,0.6,0,0,0.0,1,7,8,0,2,0,0,3,13,-1.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,8:52,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-12.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,31:31,5,13,0.385,0,4,0.0,2,2,1.0,0,4,4,5,3,0,1,3,12,-9.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,36:55,17,26,0.654,2,9,0.222,8,14,0.571,0,3,3,5,1,0,0,3,44,13.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1626174,Christian,Wood,C. Wood,christian-wood,,,,23:30,2,6,0.333,0,1,0.0,1,1,1.0,1,9,10,0,0,0,2,2,5,7.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:07,5,15,0.333,3,9,0.333,8,8,1.0,0,1,1,3,1,0,0,2,21,9.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,24:58,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,2,2,17.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,17:08,2,3,0.667,1,2,0.5,1,2,0.5,1,1,2,0,1,0,1,1,6,1.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,11:58,2,3,0.667,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,2,5,10.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1628416,Tyler,Dorsey,T. Dorsey,tyler-dorsey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200093,1610612742,Dallas,Mavericks,DAL,mavericks,1630593,McKinley,Wright IV,M. Wright IV,mckinley-wright-iv,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,11:01,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,2,6,-9.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,28:27,3,13,0.231,1,5,0.2,2,2,1.0,1,7,8,1,1,0,0,3,9,-20.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:55,8,16,0.5,0,4,0.0,1,2,0.5,7,6,13,1,0,2,3,3,17,-4.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:22,4,16,0.25,2,7,0.286,2,2,1.0,0,1,1,8,1,1,1,0,12,-13.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1628420,Monté,Morris,M. Morris,monté-morris,G,,,27:18,1,7,0.143,0,2,0.0,1,1,1.0,0,7,7,2,0,0,0,1,3,-26.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,22:28,5,12,0.417,1,4,0.25,2,4,0.5,3,6,9,3,0,1,1,1,13,-17.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,8:17,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,4,2,3.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,,14:29,2,8,0.25,0,3,0.0,0,1,0.0,0,2,2,1,0,0,0,1,4,-16.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,10:03,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,2,1,0,-16.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,18:41,4,6,0.667,0,1,0.0,2,2,1.0,3,2,5,2,1,0,0,2,10,8.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,18:20,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,2,1,1,1,1,6,8.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1630648,Jordan,Schakel,J. Schakel,jordan-schakel,,,,5:13,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,5:13,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,7,4.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,,,5:13,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,4.0,2022-10-30
0022200089,1610612764,Washington,Wizards,WAS,wizards,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,29:58,7,18,0.389,4,9,0.444,6,6,1.0,0,10,10,2,0,0,2,1,24,13.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,27:25,8,15,0.533,5,10,0.5,2,2,1.0,0,4,4,3,1,0,4,0,23,10.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,23:32,2,7,0.286,1,5,0.2,0,0,0.0,2,6,8,1,0,1,1,2,5,9.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,23:36,2,6,0.333,1,2,0.5,0,0,0.0,1,4,5,2,0,0,0,3,5,15.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:01,2,6,0.333,1,5,0.2,2,2,1.0,0,3,3,6,2,0,0,2,7,11.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,24:45,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,3,0,1,0,1,10,8.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,23:19,6,12,0.5,3,5,0.6,8,8,1.0,0,2,2,4,0,0,0,0,23,9.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:15,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,3,0,2,3,3,3,13.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,22:51,3,5,0.6,3,5,0.6,0,0,0.0,0,5,5,2,1,1,0,1,9,11.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,7:24,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,0,2,1,1,1.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,5:13,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,2,-4.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,3:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0,2022-10-30
0022200089,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,32:31,6,10,0.6,3,4,0.75,0,0,0.0,1,4,5,2,0,0,1,3,15,-9.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:47,5,13,0.385,0,3,0.0,5,10,0.5,0,9,9,7,2,0,4,5,15,-8.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,20:46,2,6,0.333,0,0,0.0,0,0,0.0,6,1,7,2,1,0,2,5,4,-7.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,28:02,6,9,0.667,3,5,0.6,1,2,0.5,0,3,3,1,1,0,0,2,16,-3.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:56,8,19,0.421,0,3,0.0,0,1,0.0,0,4,4,7,3,0,1,2,16,2.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,27:14,6,10,0.6,0,1,0.0,0,0,0.0,5,4,9,1,1,1,1,3,12,-6.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,19:07,2,7,0.286,1,4,0.25,2,3,0.667,0,3,3,3,0,0,1,1,7,-6.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,15:13,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,0,0,0,3,2,9,-5.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,16:20,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,1,7,-8.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,,14:04,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,1,7,-15.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200090,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,33:30,8,11,0.727,6,8,0.75,0,0,0.0,1,3,4,3,0,0,0,4,22,20.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:15,6,13,0.462,0,2,0.0,4,4,1.0,2,5,7,3,1,1,2,5,16,18.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:48,3,8,0.375,0,1,0.0,0,0,0.0,3,10,13,1,0,0,2,0,6,5.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,29:16,0,9,0.0,0,4,0.0,1,1,1.0,1,2,3,8,0,0,3,2,1,-12.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:10,12,20,0.6,8,13,0.615,6,8,0.75,0,3,3,12,1,2,4,4,38,18.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,9:21,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,1,0,0,2,-11.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,15:12,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,0,0,0,1,2,3,-4.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,22:28,9,14,0.643,8,13,0.615,3,3,1.0,2,6,8,1,0,0,1,1,29,16.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,10:50,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,3,2,-5.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,21:32,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,2,1,1,1,1,2,24.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-10-30
0022200090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,37:17,6,16,0.375,3,9,0.333,0,0,0.0,4,1,5,1,1,0,1,0,15,21.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:32,9,17,0.529,0,0,0.0,3,4,0.75,3,9,12,7,1,0,1,1,21,19.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,23:55,4,6,0.667,1,2,0.5,2,4,0.5,1,6,7,5,1,0,3,2,11,1.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,G,,,38:44,7,13,0.538,3,5,0.6,0,0,0.0,1,5,6,4,2,0,2,3,17,17.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,31:41,9,19,0.474,4,8,0.5,0,0,0.0,0,5,5,3,1,0,0,2,22,13.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,18:32,0,5,0.0,0,4,0.0,0,0,0.0,1,0,1,2,0,0,0,1,0,3.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,23:14,7,9,0.778,1,1,1.0,0,0,0.0,1,8,9,3,1,0,3,2,15,19.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,,3:34,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,23:33,3,6,0.5,3,6,0.5,0,0,0.0,1,3,4,6,1,0,0,1,9,14.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,8:26,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,2,2,3.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1631220,Dereon,Seabron,D. Seabron,dereon-seabron,,,,0:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-10-30
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,27:46,5,19,0.263,2,8,0.25,2,2,1.0,1,2,3,3,1,0,4,3,14,-10.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,27:16,5,12,0.417,2,5,0.4,0,0,0.0,0,8,8,4,1,0,1,4,12,-5.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,23:26,2,3,0.667,0,0,0.0,0,2,0.0,0,6,6,1,0,2,1,3,4,-10.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,21:50,3,5,0.6,0,2,0.0,0,1,0.0,2,3,5,2,0,0,0,0,6,-9.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,27:21,4,12,0.333,1,7,0.143,0,0,0.0,2,3,5,3,1,0,4,1,9,-8.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,15:46,1,5,0.2,0,4,0.0,1,2,0.5,0,2,2,0,0,1,0,1,3,-11.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,25:07,7,14,0.5,3,7,0.429,1,2,0.5,2,1,3,3,0,1,2,1,18,-7.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,202322,John,Wall,J. Wall,john-wall,,,,21:15,2,5,0.4,0,1,0.0,4,4,1.0,0,0,0,6,0,2,1,1,8,-19.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,22:44,3,5,0.6,1,3,0.333,0,0,0.0,1,5,6,0,0,0,0,1,7,-15.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,13:56,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4,-2.0,2022-10-30
