GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,WON,OPP_TEAM_ID,OPP_TEAM_NAME,OPP_TEAM_ABBREVIATION,OPP_TEAM_CITY,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TO,OPP_PF,OPP_PTS,OPP_PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022300160,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,35:56,7.0,16.0,0.438,1.0,6.0,0.167,2.0,2.0,1.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,17.0,3.0,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29:20,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,3.0,1.0,5.0,10.0,-11.0,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,201935,James Harden,James,G,,35:57,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,0.0,8.0,8.0,5.0,2.0,0.0,5.0,0.0,12.0,-15.0,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,31:16,6.0,18.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,3.0,4.0,7.0,8.0,0.0,0.0,1.0,1.0,13.0,-5.0,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,,20:48,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,1.0,0.0,3.0,3.0,10.0,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,5:47,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-2.0,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,19:21,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,-2.0,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,22:29,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,10.0,-6.0,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612746,LAC,LA,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Clippers,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,False,False,1610612751,Nets,BKN,Brooklyn,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,34:06,4.0,11.0,0.364,1.0,4.0,0.25,1.0,2.0,0.5,1.0,7.0,8.0,7.0,2.0,2.0,3.0,1.0,10.0,1.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,33:47,4.0,10.0,0.4,4.0,8.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,2.0,0.0,3.0,0.0,1.0,12.0,3.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,35:18,4.0,11.0,0.364,4.0,8.0,0.5,0.0,0.0,0.0,3.0,6.0,9.0,2.0,1.0,3.0,0.0,2.0,12.0,4.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,20:02,6.0,14.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,14.0,1.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,26:14,2.0,8.0,0.25,2.0,7.0,0.286,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,7.0,-1.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,19:16,4.0,9.0,0.444,0.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,10.0,0.0,1.0,0.0,2.0,3.0,11.0,7.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,,,24:35,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,4.0,4.0,5.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,,,27:54,8.0,16.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,18:48,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,3.0,0.0,4.0,2.0,9.0,5.0,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1629717,Armoni Brooks,Armoni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300160,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nets,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,True,True,1610612746,Clippers,LAC,LA,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28:36,4.0,13.0,0.308,0.0,3.0,0.0,3.0,4.0,0.75,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,11.0,-6.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,203967,Dario Šarić,Dario,F,,26:14,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,-12.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,29:36,4.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,2.0,6.0,8.0,4.0,1.0,0.0,2.0,5.0,10.0,-6.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,32:03,5.0,12.0,0.417,2.0,8.0,0.25,3.0,6.0,0.5,0.0,6.0,6.0,1.0,1.0,0.0,2.0,1.0,15.0,-13.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34:28,6.0,17.0,0.353,6.0,13.0,0.462,5.0,5.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,3.0,2.0,23.0,-10.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,101108,Chris Paul,Chris,,,26:54,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,9.0,5.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,18:13,2.0,3.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,18:49,4.0,12.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,10.0,9.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,13:53,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,11:14,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612744,GSW,Golden State,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,False,False,1610612743,Nuggets,DEN,Denver,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,36:55,7.0,17.0,0.412,3.0,8.0,0.375,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,2.0,0.0,1.0,17.0,13.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,34:25,5.0,14.0,0.357,1.0,2.0,0.5,3.0,4.0,0.75,4.0,7.0,11.0,3.0,3.0,1.0,2.0,2.0,14.0,12.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36:36,14.0,25.0,0.56,1.0,8.0,0.125,6.0,10.0,0.6,3.0,10.0,13.0,5.0,3.0,1.0,3.0,3.0,35.0,3.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,35:07,3.0,8.0,0.375,0.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,10.0,13.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,G,,32:21,8.0,17.0,0.471,3.0,7.0,0.429,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,0.0,5.0,20.0,13.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1631221,Collin Gillespie,Collin,,,15:39,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,-10.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,10:35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,15:44,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,-8.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,8:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-12.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,6:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,203200,Justin Holiday,Justin,,,7:55,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300169,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,True,True,1610612744,Warriors,GSW,Golden State,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,36:49,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,3.0,0.0,1.0,2.0,4.0,6.0,-6.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,36:56,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,4.0,8.0,-5.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,28:27,5.0,10.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,3.0,9.0,12.0,5.0,0.0,0.0,2.0,5.0,11.0,-3.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,38:54,11.0,27.0,0.407,2.0,8.0,0.25,9.0,10.0,0.9,2.0,6.0,8.0,8.0,0.0,0.0,5.0,2.0,33.0,-8.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,29:13,6.0,15.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,1.0,14.0,-2.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,28:29,11.0,17.0,0.647,3.0,7.0,0.429,1.0,1.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,3.0,1.0,26.0,6.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
