gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:06,4,15,0.267,0,1,0.0,8,14,0.571,3,8,11,7,1,3,1,3,16,7.0,117.0,118.3,99.9,104.9,17.1,13.4,0.368,7.0,23.3,0.097,0.25,0.175,3.3,0.267,0.378,0.333,0.335,102.86,99.79,83.16,60.0,0.128,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,18:27,1,4,0.25,0,2,0.0,3,4,0.75,1,5,6,4,0,0,1,4,5,14.0,121.8,123.7,83.5,84.6,38.3,39.1,0.286,4.0,36.4,0.045,0.238,0.14,9.1,0.25,0.434,0.156,0.157,101.62,100.16,83.47,38.0,0.081,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,29:12,4,9,0.444,0,3,0.0,0,0,0.0,1,0,1,1,2,1,2,1,8,-4.0,100.1,98.4,99.8,106.5,0.4,-8.0,0.056,0.5,8.3,0.03,0.0,0.014,16.7,0.444,0.444,0.157,0.162,105.27,102.73,85.61,63.0,0.037,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,39:52,8,17,0.471,4,9,0.444,0,0,0.0,0,2,2,3,4,1,1,2,20,9.0,113.9,114.6,96.1,101.2,17.8,13.4,0.115,3.0,14.3,0.0,0.047,0.023,4.8,0.588,0.588,0.191,0.192,102.98,99.95,83.29,82.0,0.112,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,28:59,8,12,0.667,4,7,0.571,4,4,1.0,1,4,5,0,0,0,0,1,24,1.0,98.9,98.4,91.9,93.8,7.0,4.6,0.0,0.0,0.0,0.029,0.118,0.074,0.0,0.833,0.872,0.188,0.189,106.89,105.99,88.33,63.0,0.233,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,22:18,2,5,0.4,0,0,0.0,4,6,0.667,2,4,6,2,0,2,0,2,8,-11.0,95.6,94.0,107.5,113.7,-11.9,-19.7,0.143,0.0,20.0,0.08,0.167,0.122,0.0,0.4,0.524,0.148,0.15,110.99,108.71,90.59,50.0,0.095,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:11,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,3,0,4,3,0,-6.0,69.8,71.0,95.5,90.3,-25.7,-19.4,0.571,1.0,44.4,0.0,0.071,0.036,44.4,0.0,0.0,0.156,0.154,110.7,112.81,94.01,31.0,0.0,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,,19:22,1,3,0.333,0,1,0.0,1,1,1.0,1,1,2,0,0,0,1,2,3,6.0,103.1,102.4,82.9,84.1,20.2,18.3,0.0,0.0,0.0,0.043,0.048,0.045,25.0,0.333,0.436,0.085,0.086,107.03,106.58,88.82,42.0,-0.008,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,4:14,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,0,-3.0,56.3,55.6,76.6,80.0,-20.3,-24.4,0.0,0.0,0.0,0.0,0.286,0.167,100.0,0.0,0.0,0.2,0.202,109.53,107.72,89.76,9.0,-0.167,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,True,True,Portland,Trail Blazers,POR,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,24:56,2,6,0.333,1,2,0.5,0,0,0.0,4,2,6,2,1,0,1,4,5,3.0,86.0,98.0,93.3,90.4,-7.3,7.7,0.143,2.0,22.2,0.118,0.077,0.1,11.1,0.417,0.417,0.109,0.107,104.5,99.14,82.62,51.0,0.04,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,40:13,11,23,0.478,8,17,0.471,4,4,1.0,0,6,6,1,1,3,5,3,34,-4.0,91.8,98.8,103.4,103.5,-11.6,-4.7,0.056,0.2,3.2,0.0,0.136,0.065,16.1,0.652,0.687,0.3,0.299,105.38,101.44,84.54,85.0,0.162,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,32:56,5,14,0.357,0,0,0.0,0,1,0.0,2,13,15,2,0,2,1,4,10,-2.0,90.6,100.0,103.1,101.4,-12.4,-1.4,0.111,2.0,11.8,0.048,0.371,0.195,5.9,0.357,0.346,0.185,0.183,104.21,99.86,83.22,68.0,0.101,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,30:54,1,9,0.111,0,3,0.0,0,0,0.0,1,5,6,6,1,2,2,1,2,2.0,99.3,107.5,106.6,107.7,-7.2,-0.2,0.25,3.0,35.3,0.029,0.135,0.083,11.8,0.111,0.111,0.141,0.142,107.31,102.52,85.44,67.0,0.038,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,36:09,6,20,0.3,2,9,0.222,10,11,0.909,0,1,1,7,1,0,4,2,24,4.0,87.3,96.0,90.6,90.7,-3.3,5.3,0.368,1.75,20.0,0.0,0.024,0.011,11.4,0.35,0.483,0.311,0.306,104.58,99.59,82.99,75.0,0.104,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,28:31,7,9,0.778,1,3,0.333,0,1,0.0,0,1,1,6,3,0,3,2,15,-8.0,99.2,98.4,109.3,109.5,-10.2,-11.1,0.353,2.0,31.6,0.0,0.033,0.017,15.8,0.833,0.794,0.194,0.195,104.93,105.23,87.69,62.0,0.15,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,16:56,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,0,0,1,2,2,1.0,105.9,105.3,101.0,97.5,4.9,7.8,0.0,0.0,0.0,0.0,0.182,0.108,25.0,0.333,0.333,0.098,0.098,108.28,110.61,92.17,38.0,0.015,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,15:01,3,5,0.6,1,1,1.0,0,0,0.0,1,2,3,2,0,0,0,1,7,-6.0,102.1,97.1,112.7,111.4,-10.6,-14.4,0.2,0.0,28.6,0.083,0.111,0.1,0.0,0.7,0.7,0.139,0.146,107.01,110.34,91.95,34.0,0.14,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,,14:26,1,1,1.0,0,0,0.0,2,3,0.667,2,4,6,0,0,4,2,3,4,0.0,106.8,102.9,107.0,106.1,-0.1,-3.1,0.0,0.0,0.0,0.167,0.25,0.214,50.0,1.0,0.862,0.108,0.112,108.91,111.43,92.86,34.0,0.087,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1631386,Taze,Moore,T. Moore,taze-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
