GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400209,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,42:40,14.0,25.0,0.56,1.0,1.0,1.0,5.0,6.0,0.833,0.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,34.0,7.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,42:35,5.0,11.0,0.455,2.0,6.0,0.333,2.0,2.0,1.0,1.0,13.0,14.0,1.0,0.0,0.0,0.0,5.0,14.0,9.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,38:49,9.0,14.0,0.643,0.0,3.0,0.0,2.0,3.0,0.667,4.0,8.0,12.0,5.0,0.0,0.0,6.0,6.0,20.0,11.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,34:43,6.0,12.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,1.0,6.0,7.0,4.0,3.0,1.0,2.0,6.0,17.0,-1.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,40:43,10.0,23.0,0.435,0.0,6.0,0.0,1.0,1.0,1.0,1.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,21.0,9.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,7:30,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,28:04,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,6.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,10:38,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,17:26,2.0,6.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,8.0,-1.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,False,True,True,"[127, 118]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,38:08,9.0,18.0,0.5,3.0,10.0,0.3,7.0,9.0,0.778,2.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,28.0,-10.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,21:15,4.0,7.0,0.571,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,15:11,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,43:16,9.0,22.0,0.409,3.0,10.0,0.3,2.0,2.0,1.0,0.0,1.0,1.0,12.0,2.0,0.0,2.0,2.0,23.0,-9.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,40:18,8.0,14.0,0.571,6.0,10.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,22.0,2.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,28:22,3.0,14.0,0.214,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,1.0,1.0,4.0,8.0,-16.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,15:59,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,2.0,2.0,9.0,-6.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,26:41,3.0,13.0,0.231,3.0,11.0,0.273,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,9.0,-1.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,25:44,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,2.0,9.0,11.0,6.0,1.0,0.0,1.0,3.0,6.0,-7.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,10:06,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,7.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400209,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,True,False,False,"[118, 127]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,26:37,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,-10.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,19:13,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,13:17,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,40:37,7.0,16.0,0.438,3.0,11.0,0.273,5.0,5.0,1.0,1.0,6.0,7.0,2.0,2.0,1.0,3.0,3.0,22.0,3.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,40:31,13.0,30.0,0.433,6.0,18.0,0.333,6.0,7.0,0.857,1.0,3.0,4.0,8.0,2.0,0.0,6.0,3.0,38.0,3.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,32:27,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,3.0,3.0,7.0,3.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,15:58,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-8.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,38:14,6.0,14.0,0.429,2.0,7.0,0.286,3.0,4.0,0.75,1.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,17.0,-5.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,23:22,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,14:44,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,False,True,False,"[105, 107]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,33:14,6.0,18.0,0.333,1.0,9.0,0.111,2.0,2.0,1.0,0.0,3.0,3.0,9.0,2.0,0.0,4.0,1.0,15.0,-2.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,41:05,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,3.0,4.0,0.0,2.0,2.0,5.0,1.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,23:51,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,3.0,7.0,10.0,0.0,0.0,0.0,2.0,4.0,13.0,-10.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,31:41,3.0,10.0,0.3,0.0,3.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,3.0,0.0,0.0,2.0,3.0,8.0,7.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,33:10,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,5.0,1.0,1.0,3.0,3.0,8.0,-1.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,30:46,8.0,13.0,0.615,2.0,4.0,0.5,2.0,4.0,0.5,2.0,6.0,8.0,0.0,0.0,0.0,1.0,5.0,20.0,12.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,17:13,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,9.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,23:03,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,3.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,30:58,10.0,18.0,0.556,3.0,8.0,0.375,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,27.0,-9.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,,DND_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400205,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,True,False,True,"[107, 105]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,32:31,4.0,13.0,0.308,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,2.0,10.0,-4.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,36:22,5.0,9.0,0.556,0.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,11.0,7.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,33:48,7.0,9.0,0.778,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,3.0,2.0,2.0,1.0,5.0,16.0,-5.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,35:07,17.0,22.0,0.773,6.0,8.0,0.75,3.0,3.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,43.0,-6.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,40:51,9.0,19.0,0.474,2.0,8.0,0.25,4.0,6.0,0.667,1.0,8.0,9.0,9.0,1.0,1.0,5.0,2.0,24.0,5.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,14:12,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,3.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,8:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,20:19,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,3.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,18:35,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,False,True,False,"[120, 122]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,35:56,6.0,11.0,0.545,2.0,6.0,0.333,3.0,4.0,0.75,0.0,7.0,7.0,4.0,1.0,2.0,0.0,2.0,17.0,2.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,39:43,6.0,9.0,0.667,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,16.0,3.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,38:00,13.0,21.0,0.619,3.0,3.0,1.0,8.0,8.0,1.0,8.0,10.0,18.0,15.0,3.0,0.0,4.0,2.0,37.0,13.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,35:03,5.0,10.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,2.0,0.0,0.0,1.0,3.0,14.0,8.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,38:08,7.0,17.0,0.412,2.0,6.0,0.333,2.0,5.0,0.4,0.0,1.0,1.0,6.0,0.0,0.0,2.0,3.0,18.0,15.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,23:20,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,12.0,-7.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,19:51,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,0.0,2.0,2.0,6.0,-13.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,9:60,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-11.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
