gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400068,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,35:27,9,23,0.391,5,15,0.333,5,5,1.0,0,2,2,0,0,0,0,0,28,-11.0,98.3,105.6,120.8,122.5,-22.4,-17.0,0.0,0.0,0.0,0.0,0.061,0.022,0.0,0.5,0.556,0.263,0.271,101.09,96.81,80.68,72.0,0.121,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,37:24,4,18,0.222,2,11,0.182,4,4,1.0,2,2,4,6,2,0,2,1,14,0.0,96.6,103.9,104.9,106.8,-8.4,-2.8,0.261,3.0,21.4,0.038,0.05,0.043,7.1,0.278,0.354,0.234,0.24,100.81,96.27,80.22,76.0,0.065,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,21:50,5,11,0.455,1,2,0.5,2,4,0.5,1,3,4,0,0,1,0,3,13,-19.0,89.8,93.0,131.3,128.3,-41.5,-35.2,0.0,0.0,0.0,0.032,0.111,0.069,0.0,0.5,0.509,0.245,0.257,98.35,97.86,81.55,43.0,0.076,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,15:32,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,3,0,1,3,3,4,-6.0,103.8,106.3,124.4,117.6,-20.6,-11.4,0.273,1.0,27.3,0.053,0.059,0.056,27.3,0.4,0.4,0.205,0.206,100.32,101.99,84.99,32.0,0.0,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,10:27,2,4,0.5,1,1,1.0,0,0,0.0,3,0,3,2,0,0,0,1,5,-6.0,105.0,105.0,120.5,122.7,-15.5,-17.7,0.286,0.0,33.3,0.2,0.0,0.103,0.0,0.625,0.625,0.148,0.154,97.35,96.43,80.36,20.0,0.131,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,12:54,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,2,0,0,1,2,-13.0,96.3,100.0,139.1,134.5,-42.8,-34.5,0.2,0.0,40.0,0.056,0.071,0.063,0.0,0.333,0.333,0.088,0.091,102.43,102.35,85.29,26.0,0.081,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,8:01,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,4.0,130.3,129.4,109.0,105.9,21.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.222,0.224,99.99,101.79,84.82,17.0,0.028,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400068,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,101.2,109.4,112.8,114.6,-11.6,-5.2,0.5,2.38,13.7,0.373,0.6,0.47,7.707,8.3,0.432,0.47,1.0,0.199,100.68,96.0,80.0,96.0,0.427,False,False,Charlotte,Hornets,CHA,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,112.8,114.6,101.2,109.4,11.6,5.2,0.526,1.18,15.1,0.4,0.627,0.53,17.425,17.7,0.535,0.576,1.0,0.199,100.68,96.0,80.0,96.0,0.573,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,,24:12,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,8,0,1,6,5,6,-8.0,99.5,102.0,117.8,117.6,-18.4,-15.7,0.571,1.33,44.4,0.083,0.143,0.111,33.3,0.75,0.75,0.175,0.178,102.35,101.16,84.3,51.0,0.076,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:01,4,10,0.4,1,6,0.167,5,6,0.833,0,4,4,0,1,1,0,3,14,-10.0,100.8,104.3,120.8,120.6,-20.0,-16.2,0.0,0.0,0.0,0.0,0.121,0.058,0.0,0.45,0.554,0.148,0.149,104.41,102.7,85.58,69.0,0.077,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,29:34,3,10,0.3,2,7,0.286,0,0,0.0,3,5,8,1,1,2,1,5,8,-4.0,106.4,109.5,116.7,112.3,-10.3,-2.8,0.045,1.0,8.3,0.094,0.156,0.125,8.3,0.4,0.4,0.153,0.153,103.44,103.92,86.6,63.0,0.039,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,33:43,14,27,0.519,7,13,0.538,1,1,1.0,2,3,5,3,3,0,2,4,36,-8.0,100.4,104.1,117.6,116.7,-17.2,-12.6,0.231,1.5,9.4,0.051,0.088,0.068,6.3,0.648,0.656,0.337,0.342,104.75,103.21,86.01,73.0,0.211,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:20,5,16,0.313,2,6,0.333,1,2,0.5,0,3,3,7,1,0,5,4,13,-4.0,104.2,108.0,114.1,110.4,-9.8,-2.4,0.28,1.4,24.1,0.0,0.088,0.039,17.2,0.375,0.385,0.244,0.248,106.42,106.25,88.54,75.0,0.022,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,33:58,3,7,0.429,2,5,0.4,8,8,1.0,1,3,4,1,0,0,1,5,16,4.0,114.7,117.9,116.2,111.4,-1.6,6.6,0.036,1.0,7.7,0.025,0.086,0.053,7.7,0.571,0.76,0.132,0.136,110.2,110.93,92.44,78.0,0.071,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,14:36,2,6,0.333,1,3,0.333,2,2,1.0,3,3,6,0,1,1,1,1,7,-10.0,91.0,94.1,123.8,120.0,-32.8,-25.9,0.0,0.0,0.0,0.143,0.3,0.194,12.5,0.417,0.509,0.2,0.204,113.56,113.42,94.52,34.0,0.131,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,15:25,3,4,0.75,0,0,0.0,1,4,0.25,0,5,5,0,1,1,0,3,7,7.0,121.5,125.0,107.8,105.6,13.7,19.4,0.0,0.0,0.0,0.0,0.455,0.172,0.0,0.75,0.608,0.15,0.15,112.52,112.09,93.41,36.0,0.104,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,15:51,3,6,0.5,2,3,0.667,1,2,0.5,1,2,3,1,0,0,1,2,9,5.0,117.0,118.9,107.6,105.4,9.4,13.5,0.091,1.0,11.1,0.048,0.167,0.091,11.1,0.667,0.654,0.186,0.192,111.77,112.02,93.35,37.0,0.089,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,,6:20,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,130.8,121.4,70.5,69.2,60.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.071,97.62,102.32,85.26,14.0,-0.042,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1641798,Jaylen,Martin,J. Martin,jaylen-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
