gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900587,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,104,-1.0,2020-01-12
0021900587,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,105,1.0,2020-01-12
0021900584,1610612752,New York,Knicks,NYK,knicks,240:00,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,124,3.0,2020-01-12
0021900584,1610612748,Miami,Heat,MIA,heat,240:00,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,121,-3.0,2020-01-12
0021900597,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,128,29.0,2020-01-13
0021900597,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,99,-29.0,2020-01-13
0021900594,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,104,-13.0,2020-01-13
0021900594,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,117,13.0,2020-01-13
0021900592,1610612754,Indiana,Pacers,IND,pacers,240:00,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,101,6.0,2020-01-13
0021900592,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,95,-6.0,2020-01-13
0021900595,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,115,3.0,2020-01-13
0021900595,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,112,-3.0,2020-01-13
0021900591,1610612765,Detroit,Pistons,DET,pistons,265:00,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,110,-7.0,2020-01-13
0021900591,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,117,7.0,2020-01-13
0021900593,1610612738,Boston,Celtics,BOS,celtics,240:00,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,113,12.0,2020-01-13
0021900593,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,101,-12.0,2020-01-13
0021900596,1610612758,Sacramento,Kings,SAC,kings,240:00,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,112,-2.0,2020-01-13
0021900596,1610612753,Orlando,Magic,ORL,magic,240:00,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,114,2.0,2020-01-13
0021900600,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,121,11.0,2020-01-14
0021900600,1610612745,Houston,Rockets,HOU,rockets,240:00,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,110,-11.0,2020-01-14
0021900598,1610612737,Atlanta,Hawks,ATL,hawks,240:00,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,123,13.0,2020-01-14
0021900598,1610612756,Phoenix,Suns,PHX,suns,240:00,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,110,-13.0,2020-01-14
0021900602,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,97,-27.0,2020-01-14
0021900602,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,124,27.0,2020-01-14
0021900599,1610612751,Brooklyn,Nets,BKN,nets,240:00,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,-11.0,2020-01-14
0021900599,1610612762,Utah,Jazz,UTA,jazz,240:00,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,118,11.0,2020-01-14
0021900601,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,128,26.0,2020-01-14
0021900601,1610612752,New York,Knicks,NYK,knicks,240:00,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,102,-26.0,2020-01-14
0021900603,1610612746,LA,Clippers,LAC,clippers,240:00,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,128,25.0,2020-01-14
0021900603,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,103,-25.0,2020-01-14
0021900611,1610612745,Houston,Rockets,HOU,rockets,240:00,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,107,-10.0,2020-01-15
0021900611,1610612757,Portland,Trail Blazers,POR,blazers,240:00,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,117,10.0,2020-01-15
0021900607,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,115,9.0,2020-01-15
0021900607,1610612764,Washington,Wizards,WAS,wizards,240:00,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,17,106,-9.0,2020-01-15
0021900612,1610612758,Sacramento,Kings,SAC,kings,240:00,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,123,-4.0,2020-01-15
0021900612,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,127,4.0,2020-01-15
0021900610,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,100,14.0,2020-01-15
0021900610,1610612766,Charlotte,Hornets,CHA,hornets,240:00,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,86,-14.0,2020-01-15
0021900604,1610612738,Boston,Celtics,BOS,celtics,240:00,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,103,-13.0,2020-01-15
0021900604,1610612765,Detroit,Pistons,DET,pistons,240:00,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,116,13.0,2020-01-15
0021900609,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,121,-9.0,2020-01-15
0021900609,1610612761,Toronto,Raptors,TOR,raptors,240:00,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,130,9.0,2020-01-15
0021900608,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,99,-5.0,2020-01-15
0021900608,1610612754,Indiana,Pacers,IND,pacers,240:00,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,104,5.0,2020-01-15
0021900606,1610612748,Miami,Heat,MIA,heat,240:00,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,106,6.0,2020-01-15
0021900606,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,100,-6.0,2020-01-15
0021900613,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,118,-1.0,2020-01-15
0021900613,1610612753,Orlando,Magic,ORL,magic,240:00,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,119,1.0,2020-01-15
0021900605,1610612755,Philadelphia,76ers,PHI,sixers,240:00,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,117,11.0,2020-01-15
0021900605,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,106,-11.0,2020-01-15
0021900615,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,128,5.0,2020-01-16
0021900615,1610612738,Boston,Celtics,BOS,celtics,240:00,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,123,-5.0,2020-01-16
0021900618,1610612746,LA,Clippers,LAC,clippers,240:00,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,122,27.0,2020-01-16
0021900618,1610612753,Orlando,Magic,ORL,magic,240:00,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,95,-27.0,2020-01-16
0021900614,1610612752,New York,Knicks,NYK,knicks,240:00,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,98,-23.0,2020-01-16
0021900614,1610612756,Phoenix,Suns,PHX,suns,240:00,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,121,23.0,2020-01-16
0021900617,1610612744,Golden State,Warriors,GSW,warriors,265:00,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,131,-3.0,2020-01-16
0021900617,1610612743,Denver,Nuggets,DEN,nuggets,265:00,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,134,3.0,2020-01-16
0021900616,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,138,6.0,2020-01-16
0021900616,1610612762,Utah,Jazz,UTA,jazz,265:00,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,132,-6.0,2020-01-16
0021900622,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,4.0,2020-01-17
0021900622,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,109,-4.0,2020-01-17
0021900625,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,120,8.0,2020-01-17
0021900625,1610612757,Portland,Trail Blazers,POR,blazers,240:00,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,112,-8.0,2020-01-17
0021900624,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,120,-1.0,2020-01-17
0021900624,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,121,1.0,2020-01-17
0021900621,1610612761,Toronto,Raptors,TOR,raptors,240:00,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,140,29.0,2020-01-17
0021900621,1610612764,Washington,Wizards,WAS,wizards,240:00,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,111,-29.0,2020-01-17
0021900623,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,108,-7.0,2020-01-17
0021900623,1610612748,Miami,Heat,MIA,heat,240:00,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,115,7.0,2020-01-17
0021900619,1610612754,Indiana,Pacers,IND,pacers,240:00,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,116,2.0,2020-01-17
0021900619,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,114,-2.0,2020-01-17
0021900620,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,11,12,100,11.0,2020-01-17
0021900620,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,89,-11.0,2020-01-17
0021900627,1610612751,Brooklyn,Nets,BKN,nets,240:00,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,-20.0,2020-01-18
0021900627,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,117,20.0,2020-01-18
0021900631,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,2.0,2020-01-18
0021900631,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,116,-2.0,2020-01-18
0021900629,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,103,-33.0,2020-01-18
0021900629,1610612765,Detroit,Pistons,DET,pistons,240:00,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,136,33.0,2020-01-18
0021900633,1610612745,Houston,Rockets,HOU,rockets,240:00,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,115,-9.0,2020-01-18
0021900633,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,124,9.0,2020-01-18
0021900628,1610612738,Boston,Celtics,BOS,celtics,240:00,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,119,-4.0,2020-01-18
0021900628,1610612756,Phoenix,Suns,PHX,suns,240:00,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,4.0,2020-01-18
0021900626,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,130,-3.0,2020-01-18
0021900626,1610612746,LA,Clippers,LAC,clippers,240:00,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,133,3.0,2020-01-18
0021900635,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,119,13.0,2020-01-18
0021900635,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,106,-13.0,2020-01-18
0021900632,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,-10.0,2020-01-18
0021900632,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,122,10.0,2020-01-18
0021900634,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,10,13,109,14.0,2020-01-18
0021900634,1610612753,Orlando,Magic,ORL,magic,240:00,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,95,-14.0,2020-01-18
0021900630,1610612752,New York,Knicks,NYK,knicks,240:00,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,87,-3.0,2020-01-18
0021900630,1610612755,Philadelphia,76ers,PHI,sixers,240:00,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,90,3.0,2020-01-18
0021900636,1610612762,Utah,Jazz,UTA,jazz,240:00,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,123,22.0,2020-01-18
0021900636,1610612758,Sacramento,Kings,SAC,kings,240:00,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,101,-22.0,2020-01-18
0021900638,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,107,-8.0,2020-01-19
0021900638,1610612754,Indiana,Pacers,IND,pacers,240:00,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,14,25,115,8.0,2020-01-19
0021900637,1610612759,San Antonio,Spurs,SAS,spurs,240:00,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,5.0,2020-01-19
0021900637,1610612748,Miami,Heat,MIA,heat,240:00,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,19,102,-5.0,2020-01-19
0021900641,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,111,-6.0,2020-01-20
0021900641,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,12,24,117,6.0,2020-01-20
0021900644,1610612748,Miami,Heat,MIA,heat,265:00,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,118,5.0,2020-01-20
0021900644,1610612758,Sacramento,Kings,SAC,kings,265:00,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,21,113,-5.0,2020-01-20
0021900652,1610612757,Portland,Trail Blazers,POR,blazers,265:00,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,129,5.0,2020-01-20
0021900652,1610612744,Golden State,Warriors,GSW,warriors,265:00,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,25,124,-5.0,2020-01-20
0021900647,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,111,13.0,2020-01-20
0021900647,1610612741,Chicago,Bulls,CHI,bulls,240:00,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,98,-13.0,2020-01-20
0021900650,1610612756,Phoenix,Suns,PHX,suns,240:00,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,118,-2.0,2020-01-20
0021900650,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,12,7,8,23,120,2.0,2020-01-20
0021900640,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,23,34,117,-5.0,2020-01-20
0021900640,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,122,5.0,2020-01-20
0021900642,1610612766,Charlotte,Hornets,CHA,hornets,240:00,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,83,-23.0,2020-01-20
0021900642,1610612753,Orlando,Magic,ORL,magic,240:00,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,9,15,106,23.0,2020-01-20
0021900639,1610612764,Washington,Wizards,WAS,wizards,240:00,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,106,6.0,2020-01-20
0021900639,1610612765,Detroit,Pistons,DET,pistons,240:00,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,100,-6.0,2020-01-20
0021900643,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,86,-20.0,2020-01-20
0021900643,1610612752,New York,Knicks,NYK,knicks,240:00,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,106,20.0,2020-01-20
0021900645,1610612745,Houston,Rockets,HOU,rockets,240:00,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,107,-5.0,2020-01-20
0021900645,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,112,5.0,2020-01-20
0021900651,1610612762,Utah,Jazz,UTA,jazz,240:00,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,118,30.0,2020-01-20
0021900651,1610612754,Indiana,Pacers,IND,pacers,240:00,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,13,14,88,-30.0,2020-01-20
0021900648,1610612738,Boston,Celtics,BOS,celtics,240:00,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,139,32.0,2020-01-20
0021900648,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,107,-32.0,2020-01-20
0021900646,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,116,-10.0,2020-01-20
0021900646,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,7,7,16,18,126,10.0,2020-01-20
0021900649,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,100,-7.0,2020-01-20
0021900649,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,107,7.0,2020-01-20
0021900653,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,107,-3.0,2020-01-21
0021900653,1610612746,LA,Clippers,LAC,clippers,240:00,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,110,3.0,2020-01-21
0021900656,1610612737,Atlanta,Hawks,ATL,hawks,240:00,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,102,7.0,2020-01-22
0021900656,1610612746,LA,Clippers,LAC,clippers,240:00,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,20,95,-7.0,2020-01-22
0021900664,1610612756,Phoenix,Suns,PHX,suns,240:00,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,87,-25.0,2020-01-22
0021900664,1610612754,Indiana,Pacers,IND,pacers,240:00,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,8,8,9,20,112,25.0,2020-01-22
0021900658,1610612748,Miami,Heat,MIA,heat,265:00,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,3,6,16,18,134,5.0,2020-01-22
0021900658,1610612764,Washington,Wizards,WAS,wizards,265:00,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,129,-5.0,2020-01-22
0021900661,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,117,7.0,2020-01-22
0021900661,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,110,-7.0,2020-01-22
0021900660,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,107,12.0,2020-01-22
0021900660,1610612755,Philadelphia,76ers,PHI,sixers,240:00,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,95,-12.0,2020-01-22
0021900659,1610612752,New York,Knicks,NYK,knicks,240:00,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,92,-8.0,2020-01-22
0021900659,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,13,8,10,14,100,8.0,2020-01-22
0021900662,1610612745,Houston,Rockets,HOU,rockets,240:00,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,121,16.0,2020-01-22
0021900662,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,105,-16.0,2020-01-22
0021900663,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,117,-4.0,2020-01-22
0021900663,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,121,4.0,2020-01-22
0021900665,1610612744,Golden State,Warriors,GSW,warriors,240:00,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,96,-33.0,2020-01-22
0021900665,1610612762,Utah,Jazz,UTA,jazz,240:00,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,19,129,33.0,2020-01-22
0021900655,1610612753,Orlando,Magic,ORL,magic,240:00,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,114,-6.0,2020-01-22
0021900655,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,120,6.0,2020-01-22
0021900654,1610612765,Detroit,Pistons,DET,pistons,240:00,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,127,21.0,2020-01-22
0021900654,1610612758,Sacramento,Kings,SAC,kings,240:00,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,10,28,106,-21.0,2020-01-22
0021900657,1610612738,Boston,Celtics,BOS,celtics,240:00,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,9,14,119,24.0,2020-01-22
0021900657,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,16,16,95,-24.0,2020-01-22
0021900668,1610612757,Portland,Trail Blazers,POR,blazers,240:00,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,12,20,125,-8.0,2020-01-23
0021900668,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,8,17,133,8.0,2020-01-23
0021900667,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15.0,2020-01-23
0021900667,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,15,128,15.0,2020-01-23
0021900666,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,8,21,112,-12.0,2020-01-23
0021900666,1610612764,Washington,Wizards,WAS,wizards,240:00,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12.0,2020-01-23
