gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022100333,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,F,,,36:38,6,15,0.4,1,6,0.167,2,3,0.667,0,4,4,1,2,0,1,2,15,-5.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,3:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-7.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,34:19,7,11,0.636,3,6,0.5,3,5,0.6,1,3,4,1,0,3,1,5,20,-4.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,37:29,8,16,0.5,1,5,0.2,10,11,0.909,1,1,2,3,2,0,1,0,27,-10.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,38:40,4,14,0.286,1,7,0.143,5,6,0.833,1,3,4,7,0,0,4,3,14,0.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,37:01,5,8,0.625,0,1,0.0,4,4,1.0,4,12,16,3,2,0,5,4,14,1.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,20:59,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,2,5,-8.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,15:36,1,3,0.333,1,3,0.333,1,2,0.5,1,0,1,0,0,0,0,1,4,-8.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,11:22,1,7,0.143,1,5,0.2,0,0,0.0,1,3,4,2,0,0,0,1,3,-4.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,4:15,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,1,2,0.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100333,1610612754,Indiana,Pacers,IND,pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,32:53,7,12,0.583,6,9,0.667,1,1,1.0,0,2,2,1,0,0,1,2,21,8.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,28:57,3,4,0.75,3,3,1.0,0,0,0.0,3,3,6,3,0,0,0,3,9,10.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:20,3,4,0.75,0,0,0.0,6,6,1.0,0,5,5,1,1,1,1,2,12,13.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,39:28,7,20,0.35,0,7,0.0,5,6,0.833,1,7,8,9,2,0,3,1,19,10.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,35:40,6,16,0.375,2,7,0.286,2,2,1.0,1,1,2,8,1,1,2,2,16,13.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,16:25,1,4,0.25,0,1,0.0,0,0,0.0,1,5,6,1,0,0,0,3,2,-9.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,16:06,5,7,0.714,0,0,0.0,1,3,0.333,0,0,0,1,0,1,0,3,11,-9.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:30,7,10,0.7,5,8,0.625,0,0,0.0,0,4,4,0,1,0,0,0,19,-6.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,,,,17:45,2,3,0.667,0,0,0.0,4,4,1.0,0,1,1,4,0,0,1,2,8,-6.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,6:57,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,-4.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100341,1610612746,LA,Clippers,LAC,clippers,1626159,Justise,Winslow,J. Winslow,justise-winslow,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,36:15,9,23,0.391,2,8,0.25,3,5,0.6,3,8,11,6,2,0,3,2,23,-5.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,36:18,10,15,0.667,0,2,0.0,7,11,0.636,5,5,10,4,0,1,2,2,27,-9.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,,20:47,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,2,1,1,1,2,6,-11.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,,27:43,4,9,0.444,0,4,0.0,0,0,0.0,1,4,5,3,1,1,1,4,8,-7.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,36:15,4,8,0.5,2,2,1.0,0,0,0.0,1,1,2,9,1,0,2,4,10,-6.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,,,,29:04,8,15,0.533,4,8,0.5,0,0,0.0,2,2,4,2,2,0,1,3,20,0.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,24:41,4,6,0.667,2,2,1.0,3,4,0.75,0,5,5,1,0,0,1,0,13,8.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,19:57,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,0,1,0,0,0,6,15.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,8:60,1,3,0.333,0,2,0.0,0,1,0.0,0,1,1,1,0,0,0,2,2,-5.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,1630602,Chaundee,Brown Jr.,C. Brown Jr.,chaundee-brown-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,35:39,5,11,0.455,2,3,0.667,1,2,0.5,0,2,2,4,1,1,0,4,13,5.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,37:53,7,20,0.35,1,4,0.25,9,11,0.818,2,6,8,12,2,0,2,2,24,12.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,25:09,5,7,0.714,0,2,0.0,4,7,0.571,2,9,11,3,1,0,3,5,14,12.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,G,,,23:49,1,5,0.2,1,4,0.25,2,2,1.0,1,8,9,3,1,2,0,4,5,13.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,31:09,5,11,0.455,3,8,0.375,0,0,0.0,0,3,3,0,0,0,1,2,13,9.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,22:48,4,11,0.364,0,0,0.0,4,5,0.8,7,8,15,3,0,1,0,3,12,4.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,26:51,4,11,0.364,1,2,0.5,0,0,0.0,0,3,3,2,0,0,4,0,9,9.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,11:27,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,0,5,3.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,9:41,3,4,0.75,3,3,1.0,0,0,0.0,0,1,1,0,0,0,0,4,9,5.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,,14:35,1,4,0.25,0,0,0.0,1,1,1.0,1,2,3,1,0,0,0,2,3,6.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,0:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100338,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,32:05,3,7,0.429,2,5,0.4,0,2,0.0,0,3,3,2,1,1,0,2,8,-10.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,,31:08,4,8,0.5,4,8,0.5,1,2,0.5,1,8,9,1,1,0,2,5,13,-8.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,19:04,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,3,5,-7.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,G,,,27:41,1,4,0.25,1,4,0.25,1,1,1.0,0,2,2,0,0,0,1,3,4,-1.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,34:51,7,20,0.35,0,6,0.0,7,9,0.778,1,9,10,7,0,0,7,4,21,-10.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,24:34,3,11,0.273,2,6,0.333,4,6,0.667,1,3,4,3,1,0,0,0,12,-12.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,32:19,7,11,0.636,0,1,0.0,2,2,1.0,1,2,3,3,1,0,1,3,16,-13.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,7:37,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,1,4,-3.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,16:10,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,0,0,1,2,1,2,-12.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,8:28,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,-4.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,2:01,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,2:01,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,2,0.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1629650,Moses,Brown,M. Brown,moses-brown,,,,2:01,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,0.0,2021-12-03
0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:09,12,25,0.48,2,11,0.182,11,11,1.0,1,5,6,5,0,1,0,1,37,-5.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:24,8,15,0.533,3,8,0.375,2,2,1.0,1,5,6,9,1,1,1,3,21,-18.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,15:01,3,3,1.0,0,0,0.0,2,2,1.0,2,3,5,0,0,1,0,2,8,1.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:24,5,11,0.455,3,5,0.6,2,2,1.0,1,1,2,2,4,0,0,4,15,-17.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,38:49,10,21,0.476,3,8,0.375,3,3,1.0,0,2,2,3,1,0,2,2,26,-4.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,26:57,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,3,0,0,2,5,6,9.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,28:44,4,8,0.5,1,3,0.333,2,2,1.0,0,3,3,1,2,0,1,3,11,-1.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,11:14,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,6,5.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,3:19,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,5:59,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-4.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100339,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,30:38,5,10,0.5,4,7,0.571,2,2,1.0,0,3,3,2,1,0,0,2,16,10.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:13,4,4,1.0,2,2,1.0,2,2,1.0,3,7,10,5,0,0,2,2,12,3.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:23,5,5,1.0,0,0,0.0,8,10,0.8,3,9,12,0,1,2,4,5,18,17.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,32:44,12,22,0.545,6,14,0.429,4,4,1.0,0,1,1,6,0,0,2,2,34,12.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,31:46,9,13,0.692,7,7,1.0,4,5,0.8,1,3,4,7,0,1,3,4,29,21.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,22:28,3,5,0.6,3,5,0.6,0,0,0.0,0,3,3,2,0,0,3,3,9,3.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,12:37,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,3,2,-10.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,,,17:22,2,7,0.286,2,7,0.286,0,0,0.0,0,4,4,1,0,0,1,3,6,-3.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:18,4,13,0.308,3,9,0.333,0,0,0.0,0,2,2,2,1,0,1,3,11,-7.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,3:31,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,0,0,-11.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100339,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-03
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,F,,,25:17,5,9,0.556,2,5,0.4,1,1,1.0,1,3,4,1,1,1,0,1,13,10.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,38:13,6,13,0.462,2,5,0.4,1,2,0.5,1,6,7,3,1,0,2,3,15,2.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,31:08,3,6,0.5,0,0,0.0,0,0,0.0,2,7,9,5,0,3,2,4,6,21.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,,36:18,8,16,0.5,2,8,0.25,7,8,0.875,0,1,1,3,3,0,1,2,25,13.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,36:36,10,21,0.476,3,7,0.429,0,0,0.0,5,7,12,7,2,0,4,4,23,7.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,30:26,7,13,0.538,2,6,0.333,5,6,0.833,1,3,4,1,2,0,2,1,21,-7.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,14:01,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,2,-8.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,14:00,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,0,-10.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,14:01,2,6,0.333,1,3,0.333,2,2,1.0,0,1,1,2,1,0,1,1,7,-3.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1630563,Joshua,Primo,J. Primo,joshua-primo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100346,1610612759,San Antonio,Spurs,SAS,spurs,1630580,Joe,Wieskamp,J. Wieskamp,joe-wieskamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,30:55,3,9,0.333,2,3,0.667,3,4,0.75,2,2,4,1,0,1,1,0,11,-23.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:50,4,7,0.571,0,2,0.0,1,2,0.5,1,7,8,9,1,1,4,1,9,-14.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,13:07,1,3,0.333,0,1,0.0,0,1,0.0,2,1,3,0,0,0,1,3,2,-20.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,23:13,6,9,0.667,3,6,0.5,0,0,0.0,2,1,3,3,0,0,2,3,15,-26.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,36:52,7,28,0.25,5,17,0.294,8,9,0.889,1,7,8,5,3,0,1,1,27,3.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:40,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,2,4,-3.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,30:51,6,12,0.5,2,6,0.333,0,0,0.0,1,6,7,1,0,0,0,2,14,12.0,2021-12-04
